Full Name;CAS No (Neutral form);EC No.;Promisces ID;Canonical SMILES;Norman SusDat ID;UBA List (Priority Group);Priority Group definition;P_t1/2_UBA_W (days);Biodeg. Half-Life experimental (days) - DashBoard;P_t1/2_UBA_S (days);P_t1/2_UBA_Sed (days);M_logKoc_UBA;M-score_Episuite Kow model;Half-life in freshwater_predicted_(Biowin3, RIVM db);CLP harmonised;P-score experimental, freshwater, UBA;P-score experimental, freshwater, Dashboard;P-score experimental, soil;P-score experimental, sediment;M-score experimental;M-score predicted, Episuite;P-score predicted, freshwater, Episuite;T-score experimental, CLP;P-score experimental, freshwater, average;Reach tonnage band min;Reach tonnage band max;1. High release to environment_based on Schulze 2018;2. Wide dispersive use_based on Schulze 2018;3. Intermediate use_based on Schulze 2018;4. Closed system use_based on Schulze 2018;5. Professional use_based on Schulze 2018;6. Consumer use_based on Schulze 2018;7. Substance in article_based on Schulze 2018;average tonnage band;E-score REACH, average;Other emission sources;T-score predicted
1-chloro-4-nitrobenzene;100-00-5;202-809-6;PRO-056;c1cc(ccc1N(=O)=O)Cl;NS00009240;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;115;;;;;0,419909427;43,03442741;"Carc. 2
Muta. 2
Acute Tox. 3 *
Acute Tox. 3 *
Acute Tox. 3 *
STOT RE 2 *
Aquatic Chronic 2
";0,752536572;;;;;0,749366285;0,361664726;0,5;;0;10;3;4;0;1;0,5;0,5;0;5;0,110141021;;0,42
1H,1H,2H,2H-Perfluoro-1-decanol;678-39-7;211-648-0;PRO-057;C(CO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;NS00010921;-;;;;;;;0,248037819;2793,417082;-;;;;;;0,771070841;0,998594112;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
1H,1H,2H,2H-Perfluorododecan-1-ol;865-86-1;212-748-7;PRO-058;C(CO)C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;NS00009618;-;;;;;;;0,156538929;9836,856572;-;;;;;;0,782073324;0,999836369;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
1H,1H,2H,2H-Perfluorohexan-1-ol;2043-47-2;218-050-9;PRO-059;C(CO)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F;NS00010126;-;;;;;;;0,441524585;225,3094456;-;;;;;;0,746541828;0,905672589;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
1H,1H,2H,2H-Perfluorooctan-1-ol / ;647-42-7;211-477-1;PRO-060;C(CO)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;NS00010919;-;;;;;;;0,329509015;793,2594052;-;;;;;;0,760950218;0,988033743;0,1;;;;3;1;3;1;0,5;0,5;0;;;;0,33
1-methylpiperazine;109-01-3;203-639-5;PRO-061;CN1CCNCC1;NS00006535;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;29;;;;2,9;0,85271908;26,63154067;-;0,223931947;;;;0,34891032;0,68895418;0,199639716;0,1;;0;100;7;4;0;1;0,5;0,5;0;50;0,24752796;;0,85
1-vinylimidazole;1072-63-5;214-012-0;PRO-062;C=CN1C=CN=C1;NS00001038;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;23;;;;;0,525191879;15,71462521;"Repr. 1B
";0,162578646;;;;;0,735412409;0,09192763;1;;1;10000000;7;4;3;1;0,5;0,5;0,5;5000000,5;0,875394597;;0,53
2-(2H-1,2,3-benzotriazol-2-yl)-6-(2-phenylpropan-2-yl)-4-(2,4,4-trimethylpentan-2-yl)phenol;73936-91-1;422-600-5;PRO-063;c1(NP(=O)(N)N)c(N(=O)=O)cccc1;NS00005141;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;421;;;;0,7;;;-;0,965464475;;;;0,711173721;;;0,1;;0;10000;7;4;3;1;1,5;2;0,5;5000;0,620275035;;-
2,2'-(2,5-dichloro-1,4-phenylene)bis(1H-anthra[1,2-d]imidazole-6,11-dione);40783-05-9;255-078-0;PRO-064;Clc1cc(c2nc3c4C(=O)c5ccccc5C(=O)c4ccc3[nH]2)c(Cl)cc1c1nc2c3C(=O)c4ccccc4C(=O)c3ccc2[nH]1;NS00020301;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;1047;;;;;0,101977545;447,8942238;-;0,992520438;;;;;0,788450216;0,968825408;0,1;;0;10;7;4;3;3;1,5;0,5;0,5;5;0,238638878;;0,1
2,2,2-trifluoroethanol;75-89-8;200-913-6;PRO-065;OCC(F)(F)F;NS00008975;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;51;;;;;0,705387879;32,09790245;-;0,430986365;;;;;0,710406009;0,255518837;0,1;;0;10;7;4;0;1;1,5;0,5;0;5;0,171330477;;-
2,2,3-trifluoro-3-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]propanoic acid;919005-14-4;700-835-7;PRO-066;OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;4366;;;;1,3;;;-;0,999344277;;;;0,618975739;;;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;-
2,2'-[(2,2',5,5'-tetrachloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2,4-dimethylphenyl)-3-oxobutyramide];22094-93-5;244-776-0;PRO-067;CC1=CC(=C(C=C1)NC(=O)C(C(=O)C)N=NC2=C(C=C(C(=C2)Cl)C3=CC(=C(C=C3Cl)N=NC(C(=O)C)C(=O)NC4=C(C=C(C=C4)C)C)Cl)Cl)C;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;34018;;;;;0,022042679;10604,1259;-;0,999980378;;;;;0,79754418;0,999856083;0,1;;10;100;7;4;3;1;1,5;2;0,5;55;0,367121708;;0,02
2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[3-oxo-N-phenylbutyramide];6358-85-6;228-787-8;PRO-068;CC(=O)C(C(=O)NC1=CC=CC=C1)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4)Cl)Cl;NS00009591;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;4469;;;;;0,057792146;1413,728943;-;0,999369885;;;;;0,793513562;0,995510181;0,1;;10000;100000;7;4;3;1;1,5;2;0,5;55000;0,75487681;;0,06
2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2,4-dimethylphenyl)-3-oxobutyramide];5102-83-0;225-822-9;PRO-069;CC1=CC(=C(C=C1)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=C(C=C(C=C4)C)C)Cl)Cl)C;NS00006890;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;9976;;;;;0,039249909;3518,549377;-;0,999840251;;;;;0,795611498;0,999051998;0,1;;1000;1000;7;4;3;1;1,5;2;0,5;1000;0,529931973;;0,04
2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2-methoxyphenyl)-3-oxobutyramide];4531-49-1;224-867-1;PRO-070;CC(=O)C(C(=O)NC1=CC=CC=C1OC)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4OC)Cl)Cl;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;4438;;;;;0,07579686;2503,83622;-;0,999362346;;;;;0,791461239;0,998305358;0,1;;10;1000;7;4;3;1;1,5;2;0,5;505;0,491581879;;0,08
2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2-methylphenyl)-3-oxobutyramide];5468-75-7;226-789-3;PRO-071;CC1=CC=CC=C1NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4C)Cl)Cl;NS00006410;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;6380;;;;;0,058421884;2328,567258;-;0,999657045;;;;;0,793442032;0,998081952;0,1;;1000;1000;7;4;3;1;1,5;2;0,5;1000;0,529931973;;0,06
2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(4-chloro-2,5-dimethoxyphenyl)-3-oxobutyramide];5567-15-7;226-939-8;PRO-072;CC(=O)C(C(=O)NC1=CC(=C(C=C1OC)Cl)OC)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC(=C(C=C4OC)Cl)OC)Cl)Cl;NS00006520;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;18503;;;;;0,040821452;12262,91903;-;0,999944429;;;;;0,795434304;0,99988774;0,1;;1000;1000;7;4;3;1;1,5;2;0,5;1000;0,529931973;;0,04
2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(4-ethoxyphenyl)-3-oxobutyramide];31775-20-9;250-799-7;PRO-073;CCOC1=CC=C(C=C1)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=C(C=C4)OCC)Cl)Cl;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;4777;;;;;0,035234916;2825,754769;-;0,9994377;;;;;0,796063677;0,998621467;0,1;;0;10;3;4;3;1;0,5;0,5;0;5;0,146854694;;0,04
2,2'-[[5-acetamido-4-[(2-chloro-4,6-dinitrophenyl)azo]-2-methoxyphenyl]imino]diethyl diacetate;3618-73-3;222-814-7;PRO-074;CC(=O)NC1=CC(=C(C=C1N=NC2=C(C=C(C=C2Cl)[N+](=O)[O-])[N+](=O)[O-])OC)N(CCOC(=O)C)CCOC(=O)C;NS00020299;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;1108;;;;;0,170399075;790,9415268;-;0,99320587;;;;;0,780431501;0,987974454;0,1;;10;100;7;4;3;1;1,5;2;0,5;55;0,367121708;;0,17
2,2'-azobis[2-methylbutyronitrile];13472-08-7;236-740-8;PRO-075;CCC(C)(C#N)N=NC(C)(CC)C#N;NS00001627;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2500;;;;;0,171184392;136,0190637;-;0,998300918;;;;;0,78033821;0,802049027;0,1;;10;1000;7;4;3;1;1,5;0,5;0;505;0,439836418;;0,17
2,2-difluoro-2-(trifluoromethoxy)acetic Acid;674-13-5;821-118-6;PRO-076;C(=O)(C(OC(F)(F)F)(F)F)O;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
2,2'-dimethyl-2,2'-azodipropiononitrile;78-67-1;201-132-3;PRO-077;CC(C)(C#N)N=NC(C)(C)C#N;NS00005643;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;950;;;;;0,373063194;120,5233596;"Self-react. C
Acute Tox. 4 *
Acute Tox. 4 *
Aquatic Chronic 3
";0,991179971;;;;;0,755415423;0,767166895;0;;0;10000;7;4;0;1;1,5;0,5;0;5000;0,457044762;;0,37
2,2'-dimorpholinyldiethyl ether;6425-39-4;229-194-7;PRO-078;C1COCCN1CCOCCN2CCOCC2;NS00005825;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;1053;;;;;0,821465795;85,38171168;-;0,992592609;;;;;0,693577403;0,646363842;0,1;;1000;1000;7;4;3;1;1,5;2;0,5;1000;0,529931973;;0,82
2,2'-iminobis[4,6-diamino-1,3,5-triazine];3576-88-3;222-695-1;PRO-079;C1(=NC(=NC(=N1)NC2=NC(=NC(=N2)N)N)N)N;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;1145;;;;;0,690218181;281,0419116;-;0,993574491;;;;;0,712564424;0,933376897;0,1;;10;1000;7;1;3;1;0,5;0,5;0,5;505;0,349281861;;0,69
2,3,4-trichlorobut-1-ene;2431-50-7;219-397-9;PRO-080;C=C(C(CCl)Cl)Cl;NS00002662;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;62;;;;2;0,382643981;57,38298655;"Carc. 2
Acute Tox. 3 *
Acute Tox. 4 *
STOT SE 3
Skin Irrit. 2
Eye Irrit. 2
Aquatic Acute 1
Aquatic Chronic 1
";0,514009975;;;;0,5;0,754186351;0,480949584;1;;0;0;3;1;0;3;0,5;0,5;0;0;;;0,38
2,3-epoxypropyl o-tolyl ether;2210-79-9 ;218-645-3;PRO-081;CC1=CC=CC=C1OCC2CO2;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;32;;;;2,3;;;"Muta. 2
Skin Irrit. 2
Skin Sens. 1
Aquatic Chronic 2
";0,254526695;;;;0,448200481;;;0;;1000;10000000;3;1;3;3;0,5;0,5;0;5000500;0,583599645;;-
2,4,5-trichloroaniline;636-30-6;211-254-9;PRO-082;Nc1cc(Cl)c(Cl)cc1Cl;NS00006767;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;231;;;;3;0,340113754;106,5017022;-;0,90925286;;;;0,333333333;0,759610535;0,727295809;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,34
2,4,6-tribromophenol;118-79-6;204-278-6;PRO-083;Oc1c(Br)cc(Br)cc1Br;NS00004395;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;523;;3;0,27807151;86,5725527;-;;;0,975908199;;0,333333333;0,767375356;0,651757219;0,1;;0;1000;3;1;0;3;0,5;0,5;0;500;0,206746667;;0,28
2,4,6-triisopropyl-m-phenylene diisocyanate;2162-73-4;218-485-4;PRO-084;CC(C)c1cc(c(c(c1N=C=O)C(C)C)N=C=O)C(C)C;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;223;;;;;0,040645405;55,78253474;"Resp. Sens. 1
Skin Sens. 1";0,904157118;;;;;0,79545416;0,46889134;0;;10;1000;3;4;3;1;0,5;0,5;0;505;0,310472766;;0,04
2,4,6-trinitrobenzene-1,3,5-triamine;3058-38-6;221-297-5;PRO-085;Nc1c(c(N)c(c(N)c1N(=O)=O)N(=O)=O)N(=O)=O;NS00022025;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;5448;;;;;0,72353972;189,435005;-;0,999550805;;;;;0,707810708;0,87711914;0,1;;0;10000000;3;1;3;3;0,5;0,5;0;5000000;0,583596395;;0,72
2,4,6-tris(dimethylaminomethyl)phenol;90-72-2;202-013-9;PRO-086;CN(C)CC1=CC(=C(C(=C1)CN(C)C)O)CN(C)C;NS00003023;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;812;;;;;0,61540563;130,8908407;"Acute Tox. 4 *
Skin Irrit. 2
Eye Irrit. 2
";0,988496607;;;;;0,72306728;0,791410984;0;;1000;1000;7;4;3;1;1,5;2;0;1000;0,515986395;;0,62
2,4,8,10-tetra(tert-butyl)-6-hydroxy-12H-dibenzo[d,g][1,3,2]dioxaphosphocin 6-oxide, sodium salt;85209-91-2;286-344-4;PRO-087;CC(C)(C)C1=CC2=C(C(=C1)C(C)(C)C)OP(=O)(OC3=C(C2)C=C(C=C3C(C)(C)C)C(C)(C)C)[O-].[Na+];NS00020034;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;1375;;;;2,9;0,038151449;517,0492778;-;0,995292865;;;;0,34891032;0,795735284;0,975443952;0,1;;10;1000;7;4;3;3;0,5;0,5;0,5;505;0,478645514;;0,04
2,4-diaminotoluene;95-80-7;202-453-1;PRO-088;CC1=C(C=C(C=C1)N)N;NS00007515;-;;;;;;;0,672906047;34,75034378;"Carc. 1B
Muta. 2
Repr. 2
Acute Tox. 3 *
Acute Tox. 4 *
STOT RE 2 *
Skin Sens. 1
Aquatic Chronic 2
";;;;;;0,715015908;0,282183113;0,5;;;;3;1;3;1;0,5;0,5;0;;;;0,67
2,4-dichlorophenol;120-83-2;204-429-6;PRO-089;Oc1ccc(Cl)cc1Cl;NS00004912;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;49;;;;2,3;0,3673101;42,42591481;"Acute Tox. 3 *
Acute Tox. 4 *
Skin Corr. 1B
Aquatic Chronic 2
";0,414299963;;;;0,448200481;0,756151459;0,35606344;0;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,37
2,4-dichlorotoluene;95-73-8;202-445-8;PRO-090;Cc1ccc(Cl)cc1Cl;NS00002540;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;63;;;;3,2;0,237915715;54,33261102;-;0,520839754;;;;0,303269545;0,772306973;0,45769697;0,1;;0;0;3;4;0;1;0,5;0,5;0;0;;;0,24
2,4-dinitrophenol;51-28-5;200-087-7;PRO-091;C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O;NS00010496;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2500;;;;1,1;0,422004479;40,21767726;"Acute Tox. 2
Acute Tox. 3 *
Acute Tox. 3
STOT RE 1
Aquatic Acute 1
";0,998300918;;;;0,65108968;0,749093443;0,33539825;1;;10;1000;3;4;3;3;0,5;0,5;0,5;505;0,375154592;;0,42
2,4-di-tert-butylphenol;96-76-4;202-532-0;PRO-092;CC(C)(C)c1cc(c(cc1)O)C(C)(C)C;NS00010683;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;;;3,7;0,204168805;52,25355976;-;;;;;0,235348963;0,776394136;0,441194183;0,1;;0;1000;7;4;0;1;1,5;2;0;500;0,400571667;;0,2
2,5-bis-isocyanatomethyl-bicyclo[2.2.1]heptane;74091-64-8;411-280-2;PRO-093;C(=O)=NCC1C2C(CN=C=O)CC(C2)C1;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;38;;;;;;;-;0,314140244;;;;;;;0,1;;0;10000000;3;4;3;1;0,5;0,5;0;5000000;0,636650613;;-
2,5-diaminobenzenesulphonic acid;88-45-9;201-832-9;PRO-094;C1=CC(=C(C=C1N)S(=O)(=O)O)N;NS00007767;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;280;;;;1,3;0,894360035;30,24377472;-;0,93298097;;;;0,618975739;0,682735394;0,236654788;0,1;;10;100;7;1;3;1;0,5;0,5;0;55;0,251188537;;0,89
2,5-di-tert-pentylhydroquinone;79-74-3;201-222-2;PRO-095;CCC(C)(C)c1cc(c(cc1O)C(C)(C)CC)O;NS00008202;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;55;;;;3,7;0,151686931;56,59366001;-;0,462881681;;;;0,235348963;0,782645977;0,475041554;0,1;;10;1000;7;4;3;1;1,5;2;0,5;505;0,491581879;;0,15
2,6-xylidine;87-62-7;201-758-7;PRO-096;Cc1cccc(C)c1N;NS00008896;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;2500;;;;1,6;0,51363429;30,77346387;"Carc. 2
Acute Tox. 4 *
Acute Tox. 4 *
Acute Tox. 4 *
STOT SE 3
Skin Irrit. 2
Aquatic Chronic 2
";0,998300918;;;;0,568874072;0,736968277;0,242058517;0;;0;10;3;4;0;1;0,5;0,5;0;5;0,110141021;;0,51
2:2 fluorotelomer alcohol;54949-74-5;259-405-8;PRO-097;C(CO)C(C(F)(F)F)(F)F;NS00003254;-;;;;;;;0,590722298;63,98215216;-;;;;;;0,726480131;0,527435548;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
2-[4,5-dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl]-3-pyridine carboxylate;81334-34-1;617-219-8;PRO-098;CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;2154;;1,5;0,748285435;69,49948649;"Eye Irrit. 2
Aquatic Chronic 3
";;;0,997809234;;0,585786438;0,704250733;0,562485395;0;;10;100;3;1;3;3;0,5;0,5;0;55;0,212544147;;0,75
2-[difluoro(methoxy)methyl]-1,1,1,3,3,3-hexafluoropropane;382-26-3;609-534-4;PRO-099;COC(F)(F)C(C(F)(F)F)C(F)(F)F;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;1839;;;;;;;-;0,997131316;;;;;;;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;-
2-{2-chloro-4-(methylsulfonyl)-3-[(tetrahydrofuran-2-ylmethoxy)methyl]benzoyl}cyclohexane-1,3-dione;473278-76-1;695-022-6;PRO-100;CS(=O)(=O)C1=C(C(=C(C=C1)C(=O)C2C(=O)CCCC2=O)Cl)COCC3CCCO3;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;1000;;1,5;;;-;;;0,991914442;;0,585786438;;;0,1;;10;100;7;4;3;1;0,5;0,5;0;55;0,309155123;;-
21-Acetoxy-6alpha-fluoro-11ß-hydroxy-16alpha-methyl-4-pregnene-3,20-dione;1176-81-4;601-489-9;PRO-101;CC(=O)OCC(=O)C1[C@H](C)CC2C3C[C@H](F)C4=CC(=O)CCC4(C)C3[C@@H](O)CC12C;NS00077291;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;94;;;;;;;-;0,6829767;;;;;;;0,1;;0;10;3;4;3;1;0,5;0,5;0;5;0,146854694;;-
2-amino-4,5-dichlorobenzenesulfonic acid;6331-96-0;700-413-2;PRO-102;Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O;NS00009690;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;334;;;;;;;-;0,949544129;;;;;;;0,1;;0;100;3;4;0;1;0,5;0,5;0;50;0,17136551;;-
2-amino-4,6-dinitrophenol;96-91-3;202-544-6;PRO-103;Nc1cc(cc(c1O)N(=O)=O)N(=O)=O;NS00006370;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;505;;;;0,6;0,496031816;55,82608062;"Expl. 1.1
Acute Tox. 4 *
Acute Tox. 4 *
Acute Tox. 4 *
Aquatic Chronic 3
";0,974459677;;;;0,725200425;0,739326565;0,46922356;0;;0;10;7;4;0;1;0,5;0,5;0;5;0,159092585;;-
2-amino-4-cresol;95-84-1;202-457-3;PRO-104;CC1=CC(=C(C=C1)O)N;NS00015128;-;;;;;;;0,54974152;24,02493931;-;;;;;;0,732088082;0,172982724;0,1;;;;3;1;3;1;0,5;0,5;0;;;;0,55
2-aminophenol;95-55-6;202-431-1;PRO-105;C1=CC=C(C(=C1)N)O;NS00001117;-;;;;;;;0,600289007;19,54451364;"Muta. 2
Acute Tox. 4 *
Acute Tox. 4 *
";;;;;;0,725160502;0,128143597;0;;;;3;1;3;1;0,5;0,5;0;;;;0,6
2-bromo-3,3,3-trifluoroprop-1-ene;1514-82-5;627-872-0;PRO-106;C=C(C(F)(F)F)Br;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;99;;;;2,2;;;-;0,701841215;;;;0,465398039;;;0,1;;10;100;7;4;3;1;0,5;2;0;55;0,338138415;;-
2-chlorobuta-1,3-diene;126-99-8;204-818-0;PRO-107;C=CC(=C)Cl;NS00008234;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;27;;;;1,4;0,466191427;21,50919177;"Flam. Liq. 2
Carc. 1B
Acute Tox. 4 *
Acute Tox. 4 *
STOT SE 3
STOT RE 2 *
Skin Irrit. 2
Eye Irrit. 2
";0,203419487;;;;0,602498941;0,743293025;0,147577803;0,5;;10000;100000;3;1;3;1;0,5;0,5;0;55000;0,357573226;;0,47
2-ethoxy-1-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]methyl}-1H-benzimidazole-7-carboxylic acid;139481-59-7;604-138-8;PRO-108;CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(cc1)c1ccccc1c1nn[nH]n1;NS00009281;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;124;;;;;;;-;0,775737597;;;;;;;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;-
2-Ethylhexyl (R)-2-(2-methyl-4chlorophenoxy)propionate;861229-15-4;630-324-3;PRO-109;CCCCC(CC)COC(=O)C(C)OC1=C(C=C(C=C1)Cl)C;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;61;;8;61;2,1;;;-;0,507063787;;0,030933321;0,135892496;0,482678255;;;0,1;;10;1000;7;4;3;1;1,5;2;0,5;505;0,491581879;;-
2-ethylhexyl 4,4-dibutyl-10-ethyl-7-oxo-8-oxa-3,5-dithia-4-stannatetradecanoate;10584-98-2;234-186-1;PRO-110;CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;;;;;;-;;;;;;;;0,1;;10;100;7;4;3;1;0,5;0,5;0,5;55;0,31881622;;-
2H,2H,3H,3H-Perfluoroundecanoic acid;34598-33-9;252-108-4;PRO-111;C(CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O;NS00002588;-;;;;;;;0,231072747;2114,634884;-;;;;;;0,773139979;0,997739215;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,23
2-hydroxy-N,N,N-trimethyl-3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)thio]propan-1-aminium chloride;88992-45-4;811-523-6;PRO-112;C[N+](C)(C)CC(CSCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O.[Cl-];-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;4623;;;;;;;-;0,999405321;;;;;;;0,1;;10;100;7;4;3;1;1,5;0,5;0;55;0,328477318;;-
2-methyl-1-(4-methylthiophenyl)-2-morpholinopropan-1-one;71868-10-5;400-600-6;PRO-113;CC(C)(N1CCOCC1)C(=O)c1ccc(SC)cc1;NS00003224;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;214;;;;2,5;;;"Repr. 1B
Acute Tox. 4 *
Aquatic Chronic 2
";0,897878211;;;;0,414213562;;;1;;0;10000000;7;4;3;1;1,5;0,5;0;5000000;0,901921701;;-
